activation,lemma,present_phones,past_phones
0.37258249521255493,rip,R IH P,R IH P T
0.3723403513431549,kick,K IH K,K IH K T
0.3714925944805145,arraign,ER EY N,ER EY N D
0.37062233686447144,coop,K UW P,K UW P T
0.37056466937065125,wretch,R EH CH,R EH CH IH D
0.3700774013996124,shake,SH EY K,SH UH K
0.3699285686016083,jazz,JH AE Z,JH AE Z D
0.3696497082710266,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.36923375725746155,click,K L IH K,K L IH K T
0.36827996373176575,pose,P OW Z,P OW Z D
0.3674186170101166,rug,R AH G,R AH G AH D
0.366836816072464,render,R EH N D ER,R EH N D ER D
0.3660741150379181,arise,ER AY Z,ER OW Z
0.3659078776836395,trek,T R EH K,T R EH K T
0.3654175102710724,gauge,G EY JH,G EY JH D
0.3650940954685211,wage,W EY JH,W EY JH D
0.3648407757282257,feud,F Y UW D,F Y UW D IH D
0.36383506655693054,coole,K UW L,K UW L D
0.3631158173084259,hedge,HH EH JH,HH EH JH D
0.36301490664482117,maim,M EY M,M EY M D
0.3619365990161896,web,W EH B,W EH B D
0.36167335510253906,tire,T AY ER,T AY ER D
0.36155709624290466,buzz,B AH Z,B AH Z D
0.36122846603393555,reduce,R AH D UW S,R AH D UW S T
0.3608451187610626,crash,K R AE SH,K R AE SH T
0.3604142963886261,proffer,P R AA F ER,P R AA F ER D
0.36036884784698486,crown,K R AW N,K R AW N D
0.3588896095752716,rope,R OW P,R OW P T
0.35809171199798584,cap,K AE P,K AE P T
0.3577544391155243,telex,T EH L EH K S,T EH L EH K S T
0.3572523295879364,troop,T R UW P,T R UW P T
0.3565478026866913,broker,B R OW K ER,B R OW K ER D
0.35622239112854004,kid,K IH D,K IH D IH D
0.3559989631175995,waive,W EY V,W EY V D
0.3559989631175995,wave,W EY V,W EY V D
0.3558443486690521,wrong,R AO NG,R AO NG D
0.35552680492401123,torture,T AO R CH ER,T AO R CH ER D
0.3553019165992737,cook,K UH K,K UH K T
0.3548067808151245,menace,M EH N AH S,M EH N AH S T
0.3546377122402191,roll,R OW L,R OW L D
0.35458070039749146,rile,R AY L,R AY L D
0.35452714562416077,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.35430237650871277,shade,SH EY D,SH EY D IH D
0.35401299595832825,shriek,SH R IY K,SH R IY K T
0.35384097695350647,collar,K AA L ER,K AA L ER D
0.35346153378486633,bail,B EY L,B EY L D
0.35324278473854065,ferret,F EH R AH T,F EH R AH T AH D
0.3524654805660248,peg,P EH G,P EH G D
0.3523002862930298,turn,T ER N,T ER N D
0.35213205218315125,leg,L EH G,L EH G AH D
0.3520364761352539,rebel,R EH B AH L,R IH B EH L D
0.352001816034317,pen,P EH N,P EH N D
0.3492608070373535,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.34894245862960815,cock,K AA K,K AA K T
0.3488572835922241,fetch,F EH CH,F EH CH T
0.34882041811943054,fable,F EY B AH L,F EY B AH L D
0.3485932946205139,fuck,F AH K,F AH K T
0.3482772409915924,trap,T R AE P,T R AE P T
0.34821540117263794,nose,N OW Z,N OW Z D
0.34799471497535706,railroad,R EY L R OW D,R EY L R OW D IH D
0.34774869680404663,prove,P R UW V,P R UW V D
0.34740450978279114,con,K AA N,K AA N D
0.34740450978279114,conn,K AA N,K AA N D
0.3473169505596161,tease,T IY Z,T IY Z D
0.34722667932510376,veer,V IH R,V IH R D
0.34563374519348145,freeze,F R IY Z,F R OW Z
0.3455637991428375,ray,R EY,R EY D
0.34515729546546936,repair,R IH P EH R,R IH P EH R D
0.34510907530784607,perjure,P ER JH ER,P ER JH ER D
0.344997763633728,crackle,K R AE K AH L,K R AE K AH L D
0.3447379469871521,fill,F IH L,F IH L D
0.3446430563926697,firm,F ER M,F ER M D
0.3444582521915436,foil,F OY L,F OY L D
0.34394171833992004,lose,L UW Z,L AO S T
0.34385234117507935,arouse,ER AW Z,ER AW Z D
0.3436497151851654,wedge,W EH JH,W EH JH D
0.34359580278396606,throw,TH R OW,TH R UW
0.34342148900032043,tower,T AW ER,T AW ER D
0.3431750535964966,bare,B EH R,B EH R D
0.3423045873641968,torch,T AO R CH,T AO R CH T
0.3421102464199066,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.34183451533317566,congratulate,K AH N G R AE CH AH L EY T,K AH N G R AE CH AH L EY T IH D
0.3407396674156189,jerk,JH ER K,JH ER K T
0.34057125449180603,lead,L EH D,L EH D IH D
0.34053102135658264,code,K OW D,K OW D IH D
0.34002450108528137,finesse,F IH N EH S,F IH N EH S T
0.339836061000824,rejoice,R IH JH OY S,R IH JH OY S T
0.33896031975746155,cater,K EY T ER,K EY T ER D
0.33895283937454224,brew,B R UW,B R UW D
0.33859893679618835,love,L AH V,L AH V D
0.33859309554100037,neck,N EH K,N EH K T
0.33776503801345825,carve,K AA R V,K AA R V D
0.33680254220962524,shame,SH EY M,SH EY M D
0.33658698201179504,lecture,L EH K CH ER,L EH K CH ER D
0.335331529378891,prefer,P R AH F ER,P R AH F ER D
0.33528611063957214,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.33499863743782043,clog,K L AA G,K L AO G D
0.3349717855453491,crab,K R AE B,K R AE B D
0.334768682718277,capture,K AE P CH ER,K AE P CH ER D
0.33476564288139343,rate,R EY T,R EY T IH D
0.33461877703666687,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.3345728814601898,tip,T IH P,T IH P T
0.3343210518360138,rush,R AH SH,R AH SH T
0.33372652530670166,tuck,T AH K,T AH K T
0.33351603150367737,muse,M Y UW Z,M Y UW Z D
0.3330930769443512,change,CH EY N JH,CH EY N JH D
0.3327130079269409,issue,IH SH UW,IH SH UW D
0.33218565583229065,wager,W EY JH ER,W EY JH ER D
0.33216264843940735,nudge,N AH JH,N AH JH D
0.33207711577415466,cube,K Y UW B,K Y UW B D
0.3320324718952179,bathe,B EY DH,B EY DH D
0.3320256173610687,cheer,CH IH R,CH IH R D
0.33178380131721497,fend,F EH N D,F EH N D IH D
0.3316899836063385,shed,SH EH D,SH EH D
0.33149030804634094,luff,L AH F,L AH F T
0.3314776122570038,cram,K R AE M,K R AE M D
0.33138003945350647,lib,L IH B,L IH B D
0.3312641978263855,revoke,R IH V OW K,R IH V OW K T
0.33091118931770325,imbue,IH M B Y UW,IH M B Y UW D
0.3308562934398651,file,F AY L,F AY L D
0.3305043578147888,mesh,M EH SH,M EH SH T
0.33042973279953003,rig,R IH G,R IH G D
0.3299352824687958,table,T EY B AH L,T EY B AH L D
0.32974791526794434,mob,M AA B,M AA B D
0.32941934466362,flock,F L AA K,F L AA K T
0.32900524139404297,chip,CH IH P,CH IH P T
0.3288610875606537,yearn,Y ER N,Y ER N D
0.3282817304134369,rule,R UW L,R UW L D
0.32818105816841125,yelp,Y EH L P,Y EH L P D
0.32780179381370544,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.3277047574520111,chuck,CH AH K,CH AH K T
0.32750582695007324,name,N EY M,N EY M D
0.3273683786392212,shelve,SH EH L V,SH EH L V D
0.32729509472846985,term,T ER M,T ER M D
0.3272000849246979,create,K R IY EY T,K R IY EY T AH D
0.3258651793003082,coif,K W AA F,K OY F T
0.3258651793003082,quaff,K W AA F,K W AA F AH D
0.3258458375930786,maul,M AO L,M AO L D
0.3258326053619385,tug,T AH G,T AH G D
0.32547974586486816,waver,W EY V ER,W EY V ER D
0.3254062533378601,flicker,F L IH K ER,F L IH K ER D
0.32535722851753235,comb,K OW M,K OW M D
0.325265109539032,mull,M AH L,M AH L D
0.3246503472328186,shove,SH AH V,SH AH V D
0.32441839575767517,visit,V IH Z IH T,V IH Z IH T IH D
0.323842853307724,junk,JH AH NG K,JH AH NG K T
0.3238019049167633,wail,W EY L,W EY L D
0.32330217957496643,foray,F AO R EY,F AO R EY D
0.3229837715625763,fay,F EY,F EY D
0.3223690986633301,crush,K R AH SH,K R AH SH T
0.3221259117126465,bake,B EY K,B EY K T
0.321871280670166,crave,K R EY V,K R EY V D
0.321235328912735,tour,T UH R,T UH R D
0.3210064470767975,program,P R OW G R AE M,P R OW G R AE M D
0.3210064470767975,programme,P R OW G R AE M,P R OW G R AE M D
0.3209966719150543,corner,K AO R N ER,K AO R N ER D
0.32098665833473206,chug,CH AH G,CH AH G D
0.32007959485054016,ring,R IH NG,R IH NG D
0.32007959485054016,wring,R IH NG,R AH NG
0.3198220729827881,jeer,JH IH R,JH IH R D
0.31916359066963196,jab,JH AE B,JH AE B D
0.31903380155563354,fillet,F AH L EY,F IH L AH T IH D
0.3187698721885681,rap,R AE P,R AE P T
0.3187698721885681,wrap,R AE P,R AE P T
0.3187253773212433,practise,P R AE K T IH S,P R AE K T IH S T
0.3186512291431427,tile,T AY L,T AY L D
0.3184126317501068,fray,F R EY,F R EY D
0.31806859374046326,trip,T R IH P,T R IH P T
0.31805506348609924,toll,T OW L,T OW L D
0.3179958164691925,trudge,T R AH JH,T R AH JH D
0.31778159737586975,pore,P AO R,P AO R D
0.31778159737586975,pour,P AO R,P AO R D
0.317462295293808,race,R EY S,R EY S T
0.3174228370189667,tar,T AA R,T AA R D
0.3164732754230499,tongue,T AH NG,T AH NG D
0.31645455956459045,meld,M EH L D,M EH L D AH D
0.3159888982772827,shrink,SH R IH NG K,SH R AE NG K
0.315716028213501,tinker,T IH NG K ER,T IH NG K ER D
0.3156733214855194,gyp,JH IH P,JH IH P T
0.3154778480529785,keep,K IY P,K EH P T
0.315445214509964,zip,Z IH P,Z IH P T
0.3144915997982025,prize,P R AY Z,P R AY Z D
0.31445032358169556,lob,L AA B,L AA B D
0.31426823139190674,rock,R AA K,R AA K T
0.3141341507434845,offer,AO F ER,AO F ER D
0.3140357732772827,top,T AA P,T AA P T
0.3135412037372589,filch,F IH L CH,F IH L CH T
0.3134220540523529,foul,F AW L,F AW L D
0.3133505880832672,relish,R EH L IH SH,R EH L IH SH T
0.3126268684864044,fate,F EY T,F EY T IH D
0.3126268684864044,fete,F EY T,F EY T IH D
0.3121240437030792,frisk,F R IH S K,F R IH S K T
0.3119175434112549,wear,W EH R,W AO R
0.3117089867591858,brow,B R AW,B R AW D
0.31122371554374695,save,S EY V,S EY V D
0.3111100494861603,emboss,IH M B AO S,IH M B AO S T
0.3110438287258148,char,CH AA R,CH AA R D
0.3104662299156189,vacate,V EY K EY T,V EY K EY T IH D
0.3100738227367401,chop,CH AA P,CH AA P T
0.3100590705871582,craze,K R EY Z,K R EY Z D
0.30994361639022827,rebut,R IH B AH T,R IH B AH T IH D
0.30993837118148804,revere,R IH V IH R,R IH V IH R D
0.30914220213890076,shore,SH AO R,SH AO R D
0.3089754283428192,ferry,F EH R IY,F EH R IY D
0.3076600134372711,ride,R AY D,R OW D
0.3076062500476837,renew,R IH N UW,R IH N UW D
0.3074292838573456,preach,P R IY CH,P R IY CH T
0.3071175515651703,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
0.30699422955513,shrug,SH R AH G,SH R AH G D
0.3064073324203491,fly,F L AY,F L UW
0.30611661076545715,clear,K L IH R,K L IH R D
0.3053761422634125,rim,R IH M,R IH M D
0.3045580983161926,fool,F UW L,F UW L D
0.30436772108078003,recur,R IH K ER,R IY K ER D
0.3042842447757721,clutch,K L AH CH,K L AH CH T
0.3042590320110321,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.30421093106269836,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.30325180292129517,mark,M AA R K,M AA R K T
0.30325180292129517,marke,M AA R K,M AA R K T
0.30316537618637085,flow,F L OW,F L OW D
0.30316537618637085,flowe,F L OW,F L OW D
0.30275511741638184,perk,P ER K,P ER K T
0.30270135402679443,frown,F R AW N,F R AW N D
0.30244550108909607,yawn,Y AO N,Y AO N D
0.3018862009048462,hose,HH OW Z,HH OW Z D
0.3015528619289398,peruse,P ER UW Z,P ER UW Z D
0.3014957010746002,lurk,L ER K,L ER K T
0.3010735511779785,belch,B EH L CH,B EH L CH T
0.3008618652820587,vary,V EH R IY,V EH R IY D
0.29974743723869324,card,K AA R D,K AA R D IH D
0.29921162128448486,jar,JH AA R,JH AA R D
0.29900071024894714,tick,T IH K,T IH K T
0.29861536622047424,brag,B R AE G,B R AE G D
0.29820677638053894,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.2970978915691376,beg,B EH G,B EH G D
0.29671815037727356,learn,L ER N,L ER N D
0.296551376581192,thrive,TH R AY V,TH R OW V
0.2964172661304474,mulch,M AH L CH,M AH L CH T
0.29636070132255554,forget,F ER G EH T,F ER G AA T
0.2963206470012665,collude,K AH L UW D,K AH L UW D IH D
0.29599305987358093,forge,F AO R JH,F AO R JH D
0.29558202624320984,face,F EY S,F EY S T
0.294940322637558,whiz,W IH Z,W IH Z D
0.29471293091773987,morph,M AO R F,M AO R F T
0.29393482208251953,phone,F OW N,F OW N D
0.29393354058265686,wake,W EY K,W OW K
0.29385098814964294,forbid,F ER B IH D,F ER B IH D
0.29375115036964417,lodge,L AA JH,L AA JH D
0.2933346927165985,careen,K ER IY N,K ER IY N D
0.29329606890678406,prod,P R AA D,P R AA D IH D
0.29322680830955505,chick,CH IH K,CH IH K T
0.29322269558906555,claw,K L AO,K L AO D
0.29288187623023987,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
0.292817085981369,tool,T UW L,T UW L D
0.2926051616668701,fine,F AY N,F AY N D
0.29234179854393005,revert,R IH V ER T,R IH V ER T IH D
0.292288213968277,cringe,K R IH N JH,K R IH N JH D
0.29207152128219604,debut,D EY B Y UW,D EY B Y UW D
0.29168009757995605,budge,B AH JH,B AH JH D
0.29165470600128174,arm,AA R M,AA R M D
0.2905084192752838,pride,P R AY D,P R AY D IH D
0.29047343134880066,void,V OY D,V OY D IH D
0.2904638946056366,shirk,SH ER K,SH ER K T
0.2900230586528778,prop,P R AA P,P R AA P T
0.28996673226356506,gain,G EY N,G EY N D
0.28958502411842346,live,L AY V,L IH V D
0.2890057861804962,trash,T R AE SH,T R AE SH T
0.28881266713142395,grow,G R OW,G R UW
0.28881266713142395,growe,G R OW,G R UW
0.28768613934516907,mug,M AH G,M AH G D
0.2876785695552826,wane,W EY N,W EY N D
0.2875169813632965,query,K W IY R IY,K W IH R IY D
0.28745290637016296,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.28587204217910767,mill,M IH L,M IH L D
0.28546851873397827,broach,B R OW CH,B R OW CH T
0.2854161858558655,mellow,M EH L OW,M EH L OW D
0.2851206064224243,curry,K AH R IY,K ER IY D
0.2848469316959381,bed,B EH D,B EH D IH D
0.28483638167381287,echo,EH K OW,EH K OW D
0.28413328528404236,wise,W AY Z,W AY Z D
0.28398260474205017,focus,F OW K AH S,F OW K AH S T
0.2839803397655487,park,P AA R K,P AA R K T
0.2832583785057068,rack,R AE K,R AE K T
0.2832583785057068,wrack,R AE K,R AE K T
0.28314146399497986,arrive,ER AY V,ER AY V D
0.2829936146736145,ting,T IH NG,T IH NG D
0.2828235626220703,flag,F L AE G,F L AE G D
0.2820894122123718,vet,V EH T,V EH T IH D
0.282075971364975,exit,EH G Z IH T,EH G Z AH T IH D
0.28186196088790894,figure,F IH G Y ER,F IH G Y ER D
0.2817095220088959,peer,P IH R,P IH R D
0.28154218196868896,zipper,Z IH P ER,Z IH P ER D
0.28135135769844055,savor,S EY V ER,S EY V ER D
0.2809111475944519,arrange,ER EY N JH,ER EY N JH D
0.28047093749046326,erode,IH R OW D,IH R OW D AH D
0.280470073223114,moor,M UH R,M UH R D
0.2803570628166199,cache,K AE SH,K AE SH T
0.2803570628166199,cash,K AE SH,K AE SH T
0.2800122797489166,rivet,R IH V AH T,R IH V AH T IH D
0.279472678899765,hijack,HH AY JH AE K,HH AY JH AE K T
0.27943745255470276,exude,IH G Z UW D,IH G Z UW D IH D
0.27917489409446716,curse,K ER S,K ER S T
0.27869912981987,mouth,M AW TH,M AW DH D
0.2786356508731842,rag,R AE G,R AE G AH D
0.2786172926425934,mope,M OW P,M OW P T
0.2783150374889374,tap,T AE P,T AE P T
0.2772081792354584,reap,R IY P,R IY P T
0.27701064944267273,tone,T OW N,T OW N D
0.2768016755580902,lip,L IH P,L IH P T
0.2765265703201294,conjure,K AA N JH ER,K AA N JH ER D
0.2764755189418793,wade,W EY D,W EY D IH D
0.2763358950614929,bruise,B R UW Z,B R UW Z D
0.27631694078445435,corral,K ER AE L,K ER AE L D
0.2744714319705963,reel,R IY L,R IY L D
0.27390649914741516,gin,JH IH N,JH IH N D
0.27382245659828186,coach,K OW CH,K OW CH T
0.2738206088542938,usher,AH SH ER,AH SH ER D
0.27363839745521545,fish,F IH SH,F IH SH T
0.2725040018558502,chase,CH EY S,CH EY S T
0.27240365743637085,log,L AO G,L AO G D
0.27230021357536316,quiz,K W IH Z,K W IH Z D
0.2720370590686798,join,JH OY N,JH OY N D
0.2717527747154236,tweak,T W IY K,T W IY K T
0.2715640962123871,emerge,IH M ER JH,IH M ER JH D
0.2715562582015991,shear,SH IH R,SH IH R D
0.27130448818206787,cleave,K L IY V,K L EH F T
0.27093204855918884,pawn,P AO N,P AO N D
0.2708263099193573,shower,SH AW ER,SH AW ER D
0.2706597149372101,jelly,JH EH L IY,JH EH L IY D
0.2705058157444,worth,W ER TH,W ER TH
0.26969990134239197,shroud,SH R AW D,SH R AW D IH D
0.2686176896095276,hurl,HH ER L,HH ER L D
0.2685489058494568,shiver,SH IH V ER,SH IH V ER D
0.2679802477359772,rework,R IY W ER K,R IY W ER K T
0.26784250140190125,father,F AA DH ER,F AA DH ER D
0.26759234070777893,flower,F L AW ER,F L AW ER D
0.26747968792915344,ship,SH IH P,SH IH P T
0.267246812582016,cut,K AH T,K AH T
0.26592400670051575,huff,HH AH F,HH AH F T
0.26526230573654175,mirror,M IH R ER,M IH R ER D
0.2652505934238434,knife,N AY F,N AY F T
0.2645319402217865,cloud,K L AW D,K L AW D IH D
0.26427140831947327,lure,L UH R,L UH R D
0.2639826536178589,fume,F Y UW M,F Y UW M D
0.2632347643375397,fuel,F Y UW AH L,F Y UW AH L D
0.2631179392337799,shuck,SH AH K,SH AH K T
0.26269349455833435,joke,JH OW K,JH OW K T
0.262582004070282,flee,F L IY,F L EH D
0.262501984834671,zap,Z AE P,Z AE P T
0.26220133900642395,bore,B AO R,B AO R D
0.2617499530315399,nab,N AE B,N AE B D
0.2613247036933899,near,N IH R,N IH R D
0.26120394468307495,cross,K R AO S,K R AO S T
0.2605644762516022,waylay,W EY L EY,W EY L EY D
0.26001599431037903,pile,P AY L,P AY L D
0.2599335312843323,zone,Z OW N,Z OW N D
0.25930437445640564,poll,P OW L,P OW L D
0.2590857744216919,pop,P AA P,P AA P T
0.2589447498321533,long,L AO NG,L AO NG D
0.2585330903530121,shun,SH AH N,SH AH N D
0.25815972685813904,munch,M AH N CH,M AH N CH T
0.25746139883995056,nip,N IH P,N IH P T
0.2572973668575287,couch,K AW CH,K AW CH T
0.25728410482406616,author,AO TH ER,AO TH ER D
0.25699424743652344,lop,L AA P,L AA P T
0.2566240131855011,fan,F AE N,F AE N D
0.25643298029899597,prune,P R UW N,P R UW N D
