activation,lemma,present_phones,past_phones
0.33871036767959595,nibble,N IH B AH L,N IH B AH L D
0.3383078873157501,fiddle,F IH D AH L,F IH D AH L D
0.33679211139678955,retest,R IY T EH S T,R IY T EH S T IH D
0.3362717926502228,bewitch,B IH W IH CH,B IH W IH CH T
0.3329504728317261,listen,L IH S AH N,L IH S AH N D
0.33095449209213257,tinge,T IH N JH,T IH NG D
0.3280765414237976,conjure,K AA N JH ER,K AA N JH ER D
0.32789820432662964,converge,K AH N V ER JH,K AH N V ER JH D
0.32672539353370667,dibble,D IH B AH L,D IH B AH L D
0.325103223323822,binge,B IH N JH,B IH N JH D
0.32458484172821045,disburse,D IH S B ER S,D IH S B ER S T
0.32400497794151306,induce,IH N D UW S,IH N D UW S T
0.3237224817276001,total,T OW T AH L,T OW T AH L D
0.3232201337814331,filter,F IH L T ER,F IH L T ER D
0.3203507661819458,entice,IH N T AY S,IH N T AY S T
0.3193569481372833,chisel,CH IH Z AH L,CH IH Z AH L D
0.3188987970352173,winge,W IH N JH,W IH NG D
0.3176962733268738,escort,EH S K AO R T,EH S K AO R T IH D
0.31735682487487793,counter,K AW N T ER,K AW N T ER D
0.3169800639152527,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
0.3162873387336731,rehearse,R IY HH ER S,R IY HH ER S T
0.31554967164993286,fizzle,F IH Z AH L,F IH Z AH L D
0.31451937556266785,recast,R IY K AE S T,R IY K AE S T
0.31225645542144775,evince,IH V IH N S,IH V IH N S T
0.3121470808982849,beseech,B IY S IY CH,B IY S IY CH T
0.30780160427093506,finish,F IH N IH SH,F IH N IH SH T
0.3074376583099365,livery,L IH V ER IY,L IH V R IY D
0.30631527304649353,debase,D AH B EY S,D AH B EY S T
0.30585548281669617,winnow,W IH N OW,W IH N OW D
0.3056931793689728,behold,B IH HH OW L D,B IY HH EH L D
0.30334538221359253,lib,L IH B,L IH B D
0.3018687665462494,entail,EH N T EY L,IH N T EY L D
0.30184701085090637,oppress,AH P R EH S,AH P R EH S T
0.29939430952072144,scorch,S K AO R CH,S K AO R CH T
0.298074871301651,labell,L AH B EH L,L EY B AH L D
0.29730868339538574,billow,B IH L OW,B IH L OW D
0.29502636194229126,shuttle,SH AH T AH L,SH AH T AH L D
0.294953316450119,number,N AH M B ER,N AH M B ER D
0.29339149594306946,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.29236605763435364,shimmer,SH IH M ER,SH IH M ER D
0.28987523913383484,research,R IY S ER CH,R IY S ER CH T
0.28979653120040894,bubble,B AH B AH L,B AH B AH L D
0.28626179695129395,hustle,HH AH S AH L,HH AH S AH L D
0.2861689329147339,git,G IH T,G AA T AH N
0.2838374376296997,zero,Z IH R OW,Z IH R OW D
0.2823328375816345,skewer,S K Y UW ER,S K Y UW ER D
0.28207382559776306,figure,F IH G Y ER,F IH G Y ER D
0.28186535835266113,besiege,B IH S IY JH,B IH S IY JH D
0.280857115983963,riddle,R IH D AH L,R IH D AH L D
0.28034764528274536,wither,W IH DH ER,W IH DH ER D
0.2791835069656372,limp,L IH M P,L IH M P T
0.2776280343532562,giggle,G IH G AH L,G IH G AH L D
0.2743886709213257,delude,D IH L UW D,D IH L UW D IH D
0.27408120036125183,eke,IY K,IY K T
0.2738528847694397,hit,HH IH T,HH IH T
0.27290964126586914,bicker,B IH K ER,B IH K ER D
0.26751238107681274,quaver,K W EY V ER,K W EY V ER D
0.2672174572944641,lunge,L AH N JH,L AH N JH D
0.2668241560459137,widow,W IH D OW,W IH D OW D
0.2666706442832947,amble,AE M B AH L,AE M B AH L D
0.26630571484565735,accrue,AH K R UW,AH K R UW D
0.2662884294986725,coauthor,K OW AA TH ER,K OW AA TH ER D
0.2662016749382019,detour,D IH T UH R,D IY T UH R D
0.26616764068603516,shit,SH IH T,SH IH T
0.2646721601486206,garner,G AA R N ER,G AA R N ER D
0.26373523473739624,ache,EY K,EY K T
0.2637200355529785,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.2635495960712433,limb,L IH M,L IH M D
0.26338261365890503,concur,K AH N K ER,K AH N K ER D
0.2619643807411194,elbow,EH L B OW,EH L B OW D
0.2588215470314026,rebuff,R IH B AH F,R IH B AH F T
0.2582036256790161,gild,G IH L D,G IH L D IH D
0.2572510838508606,chicken,CH IH K AH N,CH IH K AH N D
0.2550371587276459,lick,L IH K,L IH K T
0.2547770142555237,hiss,HH IH S,HH IH S T
0.25266754627227783,win,W IH N,W AH N
0.2521735727787018,vow,V AW,V AW D
0.25192636251449585,thin,TH IH N,TH IH N D
0.24979865550994873,escape,IH S K EY P,IH S K EY P T
0.2497757077217102,fit,F IH T,F IH T AH D
0.24750101566314697,kill,K IH L,K IH L D
0.24398884177207947,bounce,B AW N S,B AW N S T
0.2425404042005539,bill,B IH L,B IH L D
0.24145305156707764,kiss,K IH S,K IH S T
0.24000173807144165,echo,EH K OW,EH K OW D
0.23871496319770813,become,B IH K AH M,B IH K EY M
0.2377215325832367,fill,F IH L,F IH L D
0.2343200445175171,limit,L IH M AH T,L IH M AH T AH D
0.23037779331207275,go,G OW,W EH N T
0.22343042492866516,ax,AE K S,AE K S T
0.22343042492866516,axe,AE K S,AE K S T
0.20798519253730774,knit,N IH T,N IH T
