latent_id,activation,lemma,present_phones,past_phones
0,0.20980052649974823,sting,S T IH NG,S T AH NG
0,0.2094898372888565,seal,S IY L,S IY L D
0,0.2086786925792694,snee,S N IY,S N IY D
0,0.2084241807460785,snack,S N AE K,S N AE K T
0,0.2041308879852295,soar,S AO R,S AO R D
0,0.20186984539031982,storm,S T AO R M,S T AO R M D
0,0.20176780223846436,seesaw,S IY S AO,S IY S AO D
0,0.20053668320178986,sneak,S N IY K,S N IY K T
0,0.20000725984573364,star,S T AA R,S T AA R D
0,0.1996370553970337,stripe,S T R AY P,S T R AY P T
0,0.19887539744377136,stay,S T EY,S T EY D
0,0.1986113339662552,apply,AH P L AY,AH P L AY D
0,0.19620704650878906,strike,S T R AY K,S T R AH K
0,0.19615499675273895,snarl,S N AA R L,S N AA R AH L D
0,0.1957806944847107,sneeze,S N IY Z,S N IY Z D
0,0.1954856514930725,snatch,S N AE CH,S N AE CH T
0,0.1932424008846283,stack,S T AE K,S T AE K T
0,0.19305509328842163,store,S T AO R,S T AO R D
0,0.19109299778938293,sling,S L IH NG,S L AH NG
0,0.19060397148132324,stink,S T IH NG K,S T AE NG K
0,0.19010505080223083,stake,S T EY K,S T EY K T
0,0.18684419989585876,cell,S EH L,S EH L D
0,0.18684419989585876,sell,S EH L,S OW L D
0,0.18675433099269867,snag,S N AE G,S N AE G D
0,0.18351010978221893,stage,S T EY JH,S T EY JH D
0,0.1831282079219818,still,S T IH L,S T IH L D
0,0.1830855756998062,stud,S T AH D,S T AH D IH D
0,0.18304669857025146,snare,S N EH R,S N EH R D
0,0.1820875108242035,smudge,S M AH JH,S M AH JH D
0,0.18108049035072327,seek,S IY K,S AO T
0,0.18026722967624664,slay,S L EY,S L UW
0,0.17929407954216003,stitch,S T IH CH,S T IH CH T
0,0.17790646851062775,snicker,S N IH K ER,S N IH K ER D
0,0.17740774154663086,sear,S IH R,S IH R D
0,0.1770341545343399,scuff,S K AH F,S K AH F T
0,0.1759777069091797,stow,S T OW,S T OW D
0,0.1758507341146469,sag,S AE G,S AE G D
0,0.17550146579742432,soil,S OY L,S OY L D
0,0.17496348917484283,story,S T AO R IY,S T AO R IY D
0,0.17480167746543884,style,S T AY L,S T AY L D
0,0.17469927668571472,slack,S L AE K,S L AE K T
0,0.17417290806770325,answer,AE N S ER,AE N S ER D
0,0.17370900511741638,sucker,S AH K ER,S AH K ER D
0,0.17280539870262146,stock,S T AA K,S T AA K T
0,0.17267176508903503,slick,S L IH K,S L IH K T
0,0.17173662781715393,sulk,S AH L K,S AH L K T
0,0.1714668571949005,savor,S EY V ER,S EY V ER D
0,0.1714455783367157,seep,S IY P,S IY P T
0,0.17125630378723145,cede,S IY D,S IY D AH D
0,0.17081961035728455,smack,S M AE K,S M AE K T
0,0.1707022786140442,slug,S L AH G,S L AH G D
0,0.170516237616539,smother,S M AH DH ER,S M AH DH ER D
0,0.16964632272720337,stir,S T ER,S T ER D
0,0.16917191445827484,stew,S T UW,S T UW D
0,0.1687416285276413,stare,S T EH R,S T EH R D
0,0.1675378978252411,stoke,S T OW K,S T OW K T
0,0.1670718938112259,search,S ER CH,S ER CH T
0,0.16699865460395813,stray,S T R EY,S T R EY D
0,0.1668715476989746,sort,S AO R T,S AO R T IH D
0,0.16574420034885406,starch,S T AA R CH,S T AA R CH T
0,0.16574327647686005,stalk,S T AO K,S T AO K T
0,0.16456495225429535,study,S T AH D IY,S T AH D IY D
0,0.16328008472919464,stress,S T R EH S,S T R EH S T
0,0.16225501894950867,state,S T EY T,S T EY T IH D
0,0.1616484820842743,stash,S T AE SH,S T AE SH T
0,0.16162827610969543,see,S IY,S AO
0,0.15859052538871765,strip,S T R IH P,S T R IH P T
0,0.15753206610679626,apprise,AH P R AY Z,AH P R AY Z D
0,0.15723742544651031,stall,S T AO L,S T AO L D
0,0.15689213573932648,slow,S L OW,S L OW D
0,0.1549483984708786,ensue,IH N S UW,IH N S UW D
0,0.15460504591464996,scrub,S K R AH B,S K R AH B D
0,0.15459167957305908,sip,S IH P,S IH P T
0,0.15333707630634308,seize,S IY Z,S IY Z D
0,0.15308113396167755,start,S T AA R T,S T AA R T IH D
0,0.15290439128875732,smile,S M AY L,S M AY L D
0,0.15192364156246185,simmer,S IH M ER,S IH M ER D
0,0.1516018807888031,side,S AY D,S AY D IH D
0,0.1515655517578125,stroke,S T R OW K,S T R OW K T
0,0.1510789841413498,slur,S L ER,S L ER D
0,0.15037742257118225,strive,S T R AY V,S T R OW V
0,0.15032772719860077,stun,S T AH N,S T AH N D
0,0.14990651607513428,seat,S IY T,S IY T IH D
0,0.14954647421836853,sin,S IH N,S IH N D
0,0.14899228513240814,incise,IH N S AY Z,IH N S AY Z D
0,0.14891046285629272,save,S EY V,S EY V D
0,0.14889422059059143,incur,IH N K ER,IH N K ER D
0,0.14874523878097534,slice,S L AY S,S L AY S T
0,0.14837083220481873,appease,AH P IY Z,AH P IY Z D
0,0.14803650975227356,injure,IH N JH ER,IH N JH ER D
0,0.14765633642673492,smooth,S M UW DH,S M UW DH D
0,0.14671628177165985,scar,S K AA R,S K AA R D
0,0.14643654227256775,smoke,S M OW K,S M OW K T
0,0.14643141627311707,surge,S ER JH,S ER JH D
0,0.14570225775241852,sock,S AA K,S AA K T
0,0.1442956030368805,slit,S L IH T,S L IH T
0,0.14416198432445526,sac,S AE K,S AE K T
0,0.14416198432445526,sack,S AE K,S AE K T
0,0.14398005604743958,sate,S EY T,S EY T IH D
0,0.14380928874015808,slate,S L EY T,S L EY T IH D
0,0.1433931291103363,slash,S L AE SH,S L AE SH T
0,0.14333054423332214,screw,S K R UW,S K R UW D
0,0.1428823471069336,soak,S OW K,S OW K T
0,0.14223521947860718,sigh,S AY,S AY D
0,0.1420867145061493,sing,S IH NG,S AE NG
0,0.14025326073169708,smash,S M AE SH,S M AE SH T
0,0.13993637263774872,score,S K AO R,S K AO R D
0,0.1386258751153946,sub,S AH B,S AH B D
0,0.1380876898765564,sky,S K AY,S K IY D
0,0.13775300979614258,stream,S T R IY M,S T R IY M D
0,0.13582786917686462,slide,S L AY D,S L IH D
0,0.13486458361148834,slight,S L AY T,S L AY T IH D
0,0.13474059104919434,sex,S EH K S,S EH K S T
0,0.1346956044435501,size,S AY Z,S AY Z D
0,0.13451242446899414,sink,S IH NG K,S AE NG K
0,0.13421545922756195,sap,S AE P,S AE P T
0,0.13370390236377716,scout,S K AW T,S K AW T IH D
0,0.1331242471933365,oppress,AH P R EH S,AH P R EH S T
0,0.13271959125995636,sob,S AA B,S AA B D
0,0.13225959241390228,sit,S IH T,S AE T
0,0.13214455544948578,enter,EH N T ER,EH N T ER D
0,0.13199183344841003,singe,S IH N JH,S IH N JH D
0,0.13198773562908173,snipe,S N AY P,S N AY P T
0,0.13169381022453308,slam,S L AE M,S L AE M D
0,0.1313449591398239,drub,D R AH B,D R AH B D
0,0.13122135400772095,scoff,S K AO F,S K AO F T
0,0.13114842772483826,slog,S L AA G,S L AA G D
0,0.13105522096157074,cite,S AY T,S AY T AH D
0,0.13105522096157074,site,S AY T,S AY T IH D
0,0.12965451180934906,dog,D AO G,D AO G D
0,0.12860901653766632,slim,S L IH M,S L IH M D
0,0.128200963139534,cinch,S IH N CH,S IH N CH T
0,0.12800773978233337,sour,S AW ER,S AW ER D
0,0.12778225541114807,salute,S AH L UW T,S AH L UW T IH D
0,0.12711282074451447,set,S EH T,S EH T
0,0.12543149292469025,call,K AO L,K AO L D
0,0.1252772957086563,slot,S L AA T,S L AA T IH D
0,0.12483157217502594,deify,D IY AH F AY,D IY AH F AY D
0,0.12310409545898438,saint,S EY N T,S EY N T IH D
0,0.12120039761066437,tailor,T EY L ER,T EY L ER D
0,0.12082378566265106,imbibe,IH M B AY B,IH M B AY B D
0,0.12015250325202942,sense,S EH N S,S EH N S T
0,0.11919355392456055,brow,B R AW,B R AW D
0,0.1179332286119461,season,S IY Z AH N,S IY Z AH N D
0,0.11703631281852722,deal,D IY L,D EH L T
0,0.11699461936950684,sum,S AH M,S AH M D
0,0.11212089657783508,ball,B AO L,B AO L D
0,0.11212089657783508,bawl,B AO L,B AO L D
0,0.11087025701999664,truck,T R AH K,T R AH K T
0,0.1103435605764389,crouch,K R AW CH,K R AW CH T
0,0.11002568900585175,skate,S K EY T,S K EY T IH D
0,0.10811880230903625,scotch,S K AA CH,S K AA CH T
0,0.1076294332742691,browse,B R AW Z,B R AW Z D
0,0.10691168904304504,stop,S T AA P,S T AA P T
0,0.10685877501964569,slip,S L IH P,S L IH P T
0,0.10655389726161957,chase,CH EY S,CH EY S T
0,0.1049673855304718,kiss,K IH S,K IH S T
0,0.10395775735378265,switch,S W IH CH,S W IH CH T
0,0.10343218594789505,bluff,B L AH F,B L AH F T
0,0.10311222076416016,dig,D IH G,D AH G
0,0.10207150131464005,collar,K AA L ER,K AA L ER D
0,0.09949637949466705,pillar,P IH L ER,P IH L ER D
0,0.09942878782749176,veil,V EY L,V EY L D
0,0.09925520420074463,tail,T EY L,T EY L D
0,0.09889815747737885,kill,K IH L,K IH L D
0,0.09818898141384125,scam,S K AE M,S K AE M D
0,0.09682255983352661,log,L AO G,L AO G D
0,0.0965987890958786,bail,B EY L,B EY L D
0,0.09600353240966797,bore,B AO R,B AO R D
0,0.09585635364055634,stoop,S T UW P,S T UW P T
0,0.09555897116661072,sound,S AW N D,S AW N D IH D
0,0.09542475640773773,fall,F AO L,F EH L
0,0.0951804667711258,skim,S K IH M,S K IH M D
0,0.09494532644748688,crowd,K R AW D,K R AW D AH D
0,0.09448215365409851,heal,HH IY L,HH IY L D
0,0.09448215365409851,heel,HH IY L,HH IY L D
0,0.09438605606555939,creak,K R IY K,K R IY K T
0,0.09372805058956146,peel,P IY L,P IY L D
0,0.09026002883911133,trick,T R IH K,T R IH K T
0,0.08817252516746521,pale,P EY L,P EY L D
0,0.08577647060155869,tile,T AY L,T AY L D
0,0.08503933250904083,bill,B IH L,B IH L D
0,0.08433122932910919,feel,F IY L,F EH L T
0,0.08391644805669785,face,F EY S,F EY S T
0,0.0832318663597107,tell,T EH L,T OW L D
0,0.08232952654361725,beg,B EH G,B EH G D
0,0.0811414122581482,cake,K EY K,K EY K T
0,0.07928729057312012,dare,D EH R,D EH R D
0,0.07898283004760742,dole,D OW L,D OW L D
0,0.07888168096542358,fail,F EY L,F EY L D
0,0.07888168096542358,faile,F EY L,F EY L D
0,0.07878728210926056,reel,R IY L,R IY L D
0,0.07787624001502991,care,K EH R,K EH R D
0,0.07319418340921402,rail,R EY L,R EY L D
0,0.07007881999015808,chair,CH EH R,CH EH R D
0,0.06763053685426712,fill,F IH L,F IH L D
1,1.2920931577682495,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
1,1.2075470685958862,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1,1.2023690938949585,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
1,1.1214531660079956,mushroom,M AH SH R UW M,M AH SH R UH M D
1,1.0960056781768799,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1,1.0941346883773804,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1,1.0915640592575073,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1,1.0796594619750977,mishear,M IH S HH IY R,M IH S HH ER D
1,1.0786588191986084,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
1,1.0775185823440552,misconceive,M IH S K AH N S IY V,M IH S K AH N S IY V D
1,1.0731664896011353,market,M AA R K AH T,M AA R K AH T AH D
1,1.0724997520446777,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
1,1.0717147588729858,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1,1.07162606716156,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1,1.071417212486267,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1,1.0708935260772705,moderate,M AA D ER AH T,M AA D ER EY T IH D
1,1.0617940425872803,mislead,M IH S L IY D,M IH S L EH D
1,1.0592819452285767,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
1,1.0572412014007568,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
1,1.0542733669281006,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
1,1.0516492128372192,magnify,M AE G N AH F AY,M AE G N AH F AY D
1,1.0489248037338257,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1,1.0488327741622925,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1,1.0487031936645508,mutate,M Y UW T EY T,M Y UW T EY T IH D
1,1.048232078552246,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
1,1.048043966293335,misread,M IH S R IY D,M IH S R IY D
1,1.0475505590438843,mediate,M IY D IY EY T,M IY D IY EY T IH D
1,1.0473326444625854,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
1,1.0466352701187134,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1,1.0465996265411377,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1,1.044869065284729,misuse,M IH S Y UW Z,M IH S Y UW Z D
1,1.0442959070205688,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1,1.0429840087890625,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
1,1.0415252447128296,meander,M IY AE N D ER,M IY AE N D ER D
1,1.0413341522216797,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1,1.0393047332763672,medicate,M EH D IH K EY T,M EH D IH K EY T IH D
1,1.0389283895492554,marvel,M AA R V AH L,M AA R V EH L D
1,1.0385891199111938,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1,1.0378341674804688,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
1,1.0350772142410278,mystify,M IH S T AH F AY,M IH S T AH F AY D
1,1.0342563390731812,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1,1.0341507196426392,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
1,1.0328855514526367,mortgage,M AO R G AH JH,M AO R G IH JH D
1,1.0319164991378784,misguide,M IH S G AY D,M IH S G AY D IH D
1,1.0316978693008423,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
1,1.0305991172790527,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1,1.0305103063583374,mangle,M AE NG G AH L,M AE NG G AH L D
1,1.0301146507263184,marshal,M AA R SH AH L,M AA R SH AH L D
1,1.029861569404602,monitor,M AA N AH T ER,M AA N AH T ER D
1,1.0287933349609375,marble,M AA R B AH L,M AA R B AH L D
1,1.028762698173523,machine,M AH SH IY N,M AH SH IY N D
1,1.028063178062439,mash,M AE SH,M AE SH T
1,1.0247063636779785,maroon,M ER UW N,M ER UW N D
1,1.0239475965499878,misstate,M IH S S T EY T,M IH S S T EY T IH D
1,1.0238417387008667,muddle,M AH D AH L,M AH D AH L D
1,1.023069143295288,mumble,M AH M B AH L,M AH M B AH L D
1,1.0230276584625244,mingle,M IH NG G AH L,M IH NG G AH L D
1,1.02299165725708,mesh,M EH SH,M EH SH T
1,1.0224759578704834,misplace,M IH S P L EY S,M IH S P L EY S T
1,1.02218496799469,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
1,1.022074818611145,misjudge,M IH S JH AH JH,M IH S JH AH JH D
1,1.020771861076355,mandate,M AE N D EY T,M AE N D EY T IH D
1,1.0186833143234253,modify,M AA D AH F AY,M AA D AH F AY D
1,1.015703797340393,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
1,1.0123629570007324,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1,1.0119881629943848,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1,1.0111255645751953,mistake,M IH S T EY K,M IH S T UH K
1,1.009635329246521,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1,1.0094318389892578,massacre,M AE S AH K ER,M AE S AH K ER D
1,1.0072625875473022,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1,1.0070221424102783,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1,1.0047614574432373,muscle,M AH S AH L,M AH S AH L D
1,1.004403829574585,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1,1.0017081499099731,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
1,1.0002630949020386,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1,0.9999961853027344,mentor,M EH N T AO R,M EH N T ER D
1,0.9996349811553955,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1,0.9982117414474487,motorize,M OW T ER AY Z,M OW T ER AY Z D
1,0.998207151889801,migrate,M AY G R EY T,M AY G R EY T IH D
1,0.9980610609054565,mortify,M AO R T IH F AY,M AO R T AH F AY D
1,0.9969673752784729,muddy,M AH D IY,M AH D IY D
1,0.996248185634613,mollify,M AA L AH F AY,M AA L AH F AY D
1,0.9953365921974182,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1,0.9950181245803833,muster,M AH S T ER,M AH S T ER D
1,0.9944952130317688,match,M AE CH,M AE CH T
1,0.9925917983055115,mummify,M AH M AH F AY,M AH M IH F AY D
1,0.9923898577690125,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
1,0.9911972284317017,merce,M ER S,M ER S T
1,0.990570604801178,memorize,M EH M ER AY Z,M EH M ER AY Z D
1,0.9905366897583008,mask,M AE S K,M AE S K T
1,0.9899911284446716,mute,M Y UW T,M Y UW T IH D
1,0.9893454909324646,mark,M AA R K,M AA R K T
1,0.9893454909324646,marke,M AA R K,M AA R K T
1,0.9889015555381775,mutter,M AH T ER,M AH T ER D
1,0.9862930178642273,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1,0.9860925078392029,mention,M EH N SH AH N,M EH N SH AH N D
1,0.9855492115020752,mull,M AH L,M AH L D
1,0.985478937625885,muzzle,M AH Z AH L,M AH Z AH L D
1,0.9846543073654175,mourn,M AO R N,M AO R N D
1,0.9844573736190796,margin,M AA R JH AH N,M AA R JH AH N D
1,0.9831017851829529,mire,M AY R,M AY R D
1,0.9811445474624634,mine,M AY N,M AY N D
1,0.9808538556098938,muse,M Y UW Z,M Y UW Z D
1,0.9806973338127136,meet,M IY T,M EH T
1,0.9806973338127136,mete,M IY T,M IY T IH D
1,0.9804920554161072,munch,M AH N CH,M AH N CH T
1,0.9800345301628113,master,M AE S T ER,M AE S T ER D
1,0.9799277782440186,mean,M IY N,M EH N T
1,0.979456901550293,misapply,M IH S AH P L AY,M IH S AH P L AY D
1,0.979402482509613,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1,0.9792494177818298,mismatch,M IH S M AE CH,M IH S M AE CH T
1,0.9791512489318848,minor,M AY N ER,M AY N ER D
1,0.9789188504219055,martyr,M AA R T ER,M AA R T ER D
1,0.9787948727607727,misprice,M IH S P R AY S,M IH S P R AY S T
1,0.9778644442558289,massage,M AH S AA ZH,M AH S AA ZH D
1,0.9777920246124268,meter,M IY T ER,M IY T ER D
1,0.9764577746391296,mulch,M AH L CH,M AH L CH T
1,0.9759962558746338,man,M AE N,M AE N D
1,0.9753745794296265,militarize,M IH L AH T ER AY Z,M IH L AH T ER AY Z D
1,0.9753196835517883,mass,M AE S,M AE S T
1,0.9751453995704651,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1,0.9748317003250122,mar,M AA R,M AA R D
1,0.9746653437614441,mature,M AH CH UH R,M AH T Y UH R D
1,0.9744825959205627,merge,M ER JH,M ER JH D
1,0.9729085564613342,mast,M AE S T,M AE S T AH D
1,0.9723096489906311,map,M AE P,M AE P T
1,0.9708186984062195,mess,M EH S,M EH S T
1,0.9703993201255798,mate,M EY T,M EY T IH D
1,0.9700601100921631,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
1,0.9695387482643127,mirror,M IH R ER,M IH R ER D
1,0.9694746136665344,mop,M AA P,M AA P T
1,0.9691072702407837,miss,M IH S,M IH S T
1,0.9682042002677917,misdiagnose,M IH S D AY IH G N OW Z,M IH S D AY IH G N OW Z D
1,0.9681372046470642,mail,M EY L,M EY L D
1,0.966905415058136,mint,M IH N T,M IH N T IH D
1,0.9665374755859375,mellow,M EH L OW,M EH L OW D
1,0.9659805297851562,mount,M AW N T,M AW N T AH D
1,0.9654288291931152,march,M AA R CH,M AA R CH T
1,0.9652445316314697,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1,0.9647828936576843,mind,M AY N D,M AY N D AH D
1,0.964749813079834,miscast,M IH S K AE S T,M IH S K AE S T
1,0.9646868109703064,measure,M EH ZH ER,M EH ZH ER D
1,0.9646819829940796,mill,M IH L,M IH L D
1,0.9638398289680481,mug,M AH G,M AH G D
1,0.9623734354972839,melt,M EH L T,M EH L T AH D
1,0.9603597521781921,misquote,M IH S K W OW T,M IH S K W OW T IH D
1,0.9589956998825073,mock,M AA K,M AA K T
1,0.9577396512031555,make,M EY K,M EY D
1,0.9563255310058594,marry,M EH R IY,M EH R IY D
1,0.9539262056350708,manage,M AE N AH JH,M AE N AH JH D
1,0.9531437158584595,mend,M EH N D,M EH N D IH D
1,0.9523672461509705,moan,M OW N,M OW N D
1,0.951928436756134,major,M EY JH ER,M EY JH ER D
1,0.9503054022789001,maim,M EY M,M EY M D
1,0.9502661824226379,menace,M EH N AH S,M EH N AH S T
1,0.9498331546783447,member,M EH M B ER,M EH M B ER D
1,0.949425458908081,meld,M EH L D,M EH L D AH D
1,0.9492867588996887,mope,M OW P,M OW P T
1,0.9481381773948669,maul,M AO L,M AO L D
1,0.9456407427787781,moor,M UH R,M UH R D
1,0.9452888369560242,mince,M IH N S,M IH N S T
1,0.9423723816871643,mow,M OW,M OW D
1,0.9392895698547363,max,M AE K S,M AE K S T
1,0.9389954209327698,mob,M AA B,M AA B D
1,0.935741126537323,mouth,M AW TH,M AW DH D
1,0.934419572353363,morph,M AO R F,M AO R F T
1,0.9344014525413513,muffle,M AH F AH L,M AH F AH L D
1,0.9339832663536072,misspend,M IH S S P EH N D,M IH S S P EH N T
1,0.9323499798774719,mix,M IH K S,M IH K S T
1,0.9304426312446594,mimic,M IH M IH K,M IH M IH K T
1,0.9278455376625061,mothball,M AO TH B AO L,M AO TH B AO L D
1,0.9084898233413696,misspeak,M IH S S P IY K,M IH S S P OW K
1,0.9017006158828735,move,M UW V,M UW V D
1,0.9016522765159607,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1,0.8979464173316956,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
1,0.1577739119529724,espouse,IH S P AW Z,IH S P AW Z D
1,0.14204859733581543,rush,R AH SH,R AH SH T
1,0.130245178937912,ironize,AY ER N AY Z,AY ER N AY Z D
1,0.12615838646888733,ease,IY Z,IY Z D
1,0.10859021544456482,concur,K AH N K ER,K AH N K ER D
1,0.09154361486434937,save,S EY V,S EY V D
1,0.08969401568174362,dun,D AH N,D AH N D
1,0.0877518579363823,level,L EH V AH L,L EH V AH L D
1,0.08599205315113068,seal,S IY L,S IY L D
1,0.08284042775630951,saint,S EY N T,S EY N T IH D
1,0.0795598030090332,vent,V EH N T,V EH N T IH D
1,0.07551724463701248,rile,R AY L,R AY L D
1,0.0740169957280159,bite,B AY T,B IH T
1,0.06737706810235977,pare,P EH R,P EH R D
1,0.062120143324136734,chair,CH EH R,CH EH R D
2,1.0773857831954956,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
2,1.028713583946228,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
2,0.8815398812294006,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
2,0.8560046553611755,transform,T R AE N S F AO R M,T R AE N S F AO R M D
2,0.6192253232002258,transfer,T R AE N S F ER,T R AE N S F ER D
2,0.5748546123504639,transect,T R AE N S EH K T,T R AE N S EH K T IH D
2,0.5469244122505188,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
2,0.47340795397758484,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
2,0.3944496512413025,brandish,B R AE N D IH SH,B R AE N D IH SH T
2,0.3083007335662842,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
2,0.30818942189216614,exhaust,IH G Z AO S T,IH G Z AO S T IH D
