activation,lemma,present_phones,past_phones
0.4380783438682556,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.43735992908477783,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.43731778860092163,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.4358893036842346,hote,HH OW T,HH AY T
0.4356464147567749,condone,K AH N D OW N,K AH N D OW N D
0.43052083253860474,renounce,R IH N AW N S,R IH N AW N S T
0.43032747507095337,tier,T IY R,T IY R D
0.4285803437232971,request,R IH K W EH S T,R IH K W EH S T IH D
0.4272264540195465,hype,HH AY P,HH AY P T
0.4269149899482727,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.42631471157073975,term,T ER M,T ER M D
0.4261465072631836,recline,R IH K L AY N,R IH K L AY N D
0.4259893000125885,rename,R IY N EY M,R IY N EY M D
0.42507630586624146,retrieve,R IH T R IY V,R IY T R IY V D
0.42416295409202576,heal,HH IY L,HH IY L D
0.42416295409202576,heel,HH IY L,HH IY L D
0.423971563577652,absorb,AH B Z AO R B,AH B Z AO R B D
0.4220218062400818,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.4213336706161499,lean,L IY N,L IY N D
0.42024362087249756,deploy,D IH P L OY,D IH P L OY D
0.419619619846344,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
0.41947808861732483,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.41943562030792236,hear,HH IY R,HH ER D
0.4181962013244629,refrain,R IH F R EY N,R IH F R EY N D
0.41722217202186584,tone,T OW N,T OW N D
0.4170721471309662,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.4158456027507782,unglue,AH N G L UW,AH N G L UW D
0.4148365259170532,toll,T OW L,T OW L D
0.41409820318222046,commute,K AH M Y UW T,K AH M Y UW T IH D
0.41364404559135437,relive,R IY L IH V,R IY L IH V D
0.41301408410072327,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.41273996233940125,repulse,R IY P AH L S,R IY P AH L S T
0.4123710095882416,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.41161036491394043,rise,R AY Z,R OW Z
0.41152340173721313,ting,T IH NG,T IH NG D
0.4102843701839447,reel,R IY L,R IY L D
0.4096675217151642,abide,AH B AY D,AH B OW D
0.4083535671234131,impute,IH M P Y UW T,IH M P Y UW T IH D
0.40756404399871826,tender,T EH N D ER,T EH N D ER D
0.4075348675251007,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.40726619958877563,hone,HH OW N,HH OW N D
0.40716391801834106,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.40639728307724,tout,T AW T,T AW T IH D
0.4057855010032654,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.40570059418678284,televise,T EH L AH V AY Z,T EH L AH V AY Z D
0.4055406451225281,implant,IH M P L AE N T,IH M P L AE N T IH D
0.40527021884918213,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.40510135889053345,keep,K IY P,K EH P T
0.40492141246795654,hurry,HH ER IY,HH ER IY D
0.4029403328895569,condense,K AH N D EH N S,K AH N D EH N S T
0.4025995433330536,tap,T AE P,T AE P T
0.4020758271217346,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
0.40088289976119995,hole,HH OW L,HH OW L D
0.4008598327636719,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
0.39832645654678345,light,L AY T,L IH T
0.3979008197784424,convene,K AH N V IY N,K AH N V IY N D
0.3968331217765808,lampoon,L AE M P UW N,L AE M P UW N D
0.3967859447002411,top,T AA P,T AA P T
0.39603549242019653,loan,L OW N,L OW N D
0.3958500027656555,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.39537566900253296,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.394733726978302,rear,R IH R,R IH R D
0.3946288526058197,coalesce,K OW AH L EH S,K OW AH L EH S T
0.39432141184806824,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
0.39349111914634705,right,R AY T,R AY T IH D
0.39349111914634705,write,R AY T,R OW T
0.39340800046920776,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.3933142125606537,team,T IY M,T IY M D
0.39263641834259033,refund,R IH F AH N D,R IH F AH N D IH D
0.3922938406467438,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.390326589345932,consume,K AH N S UW M,K AH N S UW M D
0.38997381925582886,rebound,R IY B AW N D,R IY B AW N D IH D
0.3899310827255249,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.38928118348121643,estimate,EH S T AH M AH T,EH S T AH M EY T AH D
0.38857588171958923,perplex,P ER P L EH K S,P ER P L EH K S T
0.3882705271244049,chip,CH IH P,CH IH P T
0.3882065713405609,twig,T W IH G,T W IH G D
0.387330025434494,respond,R IH S P AA N D,R IH S P AA N D IH D
0.38727086782455444,tile,T AY L,T AY L D
0.38710951805114746,intrude,IH N T R UW D,IH N T R UW D AH D
0.3870353400707245,curl,K ER L,K ER L D
0.3870331645011902,retry,R IY T R AY,R IY T R AY D
0.3869664967060089,estrange,EH S T R EY N JH,EH S T R EY N JH D
0.3867860734462738,repaint,R IY P EY N T,R IY P EY N T IH D
0.38673150539398193,roll,R OW L,R OW L D
0.38642358779907227,hop,HH AA P,HH AA P T
0.3860004246234894,typify,T IH P AH F AY,T IH P AH F AY D
0.3858503997325897,lurch,L ER CH,L ER CH T
0.3855529725551605,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.38537126779556274,unplug,AH N P L AH G,AH N P L AH G D
0.3847704231739044,ring,R IH NG,R IH NG D
0.3847704231739044,wring,R IH NG,R AH NG
0.38466501235961914,lap,L AE P,L AE P T
0.3844617009162903,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.38392987847328186,observe,AH B Z ER V,AH B Z ER V D
0.3835023045539856,depress,D IH P R EH S,D IH P R EH S T
0.3831431567668915,handle,HH AE N D AH L,HH AE N D AH L D
0.38291919231414795,herd,HH ER D,HH ER D IH D
0.3825860619544983,cope,K OW P,K OW P T
0.3821648955345154,render,R EH N D ER,R EH N D ER D
0.3821020722389221,report,R IY P AO R T,R IY P AO R T IH D
0.3820798695087433,lib,L IH B,L IH B D
0.3817351460456848,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.3810100853443146,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.3800756633281708,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.37955811619758606,tape,T EY P,T EY P T
0.3794651925563812,rout,R AW T,R UW T IH D
0.379170686006546,kindle,K IH N D AH L,K IH N D AH L D
0.37909990549087524,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.3788248896598816,rap,R AE P,R AE P T
0.3788248896598816,wrap,R AE P,R AE P T
0.37862345576286316,reassess,R IY AH S EH S,R IY AH S EH S T
0.3783867359161377,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.3780505359172821,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.37766700983047485,relax,R IH L AE K S,R IH L AE K S T
0.37715762853622437,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.3767736554145813,rebid,R IY B IH D,R IY B IH D
0.3765335977077484,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
0.37635964155197144,reclaim,R IY K L EY M,R IY K L EY M D
0.37619471549987793,rib,R IH B,R IH B D
0.3757757246494293,hold,HH OW L D,HH EH L D
0.37558603286743164,typeset,T AY P S EH T,T AY P S EH T
0.3754006624221802,reload,R IY L OW D,R IY L OW D IH D
0.37534183263778687,launder,L AO N D ER,L AO N D ER D
0.37526875734329224,lop,L AA P,L AA P T
0.3750420808792114,cheat,CH IY T,CH IY T AH D
0.37431076169013977,deplete,D IH P L IY T,D IH P L IY T IH D
0.37417101860046387,resort,R IH Z AO R T,R IH Z AO R T IH D
0.3739686906337738,riff,R IH F,R IH F T
0.3732444643974304,overdo,OW V ER D UW,OW V ER D IH D
0.3731999099254608,repay,R IY P EY,R IY P EY D
0.37279054522514343,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.3720698356628418,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.37205541133880615,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.3719240427017212,rut,R AH T,R AH T IH D
0.3717886507511139,twirl,T W ER L,T W ER L D
0.37121209502220154,zip,Z IH P,Z IH P T
0.37119391560554504,reflag,R IY F L AE G,R IY F L AE G D
0.3710683286190033,tangle,T AE NG G AH L,T AE NG G AH L D
0.3707803785800934,lurk,L ER K,L ER K T
0.3701379895210266,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.3698667585849762,line,L AY N,L AY N D
0.36939314007759094,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.36926016211509705,teach,T IY CH,T AO T
0.3687715530395508,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.36800944805145264,usher,AH SH ER,AH SH ER D
0.3679879605770111,abuse,AH B Y UW S,AH B Y UW Z D
0.3673151731491089,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
0.36712712049484253,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.3669827878475189,overrule,OW V ER R UW L,OW V ER R UW L D
0.36677229404449463,retard,R IH T AA R D,R IH T AA R D IH D
0.3665488362312317,limb,L IH M,L IH M D
0.3665147125720978,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
0.366061806678772,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
0.36593154072761536,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.36592191457748413,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
0.3658161759376526,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.3655431568622589,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.3646872639656067,loop,L UW P,L UW P T
0.36431774497032166,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.3641640245914459,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.364082396030426,lose,L UW Z,L AO S T
0.36401596665382385,retort,R IY T AO R T,R IY T AO R T IH D
0.36337774991989136,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.36331307888031006,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.3631890118122101,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.3631865382194519,terrace,T EH R AH S,T EH R AH S T
0.36268454790115356,howl,HH AW L,HH AW L D
0.3625730276107788,shirt,SH ER T,SH ER T IH D
0.36237096786499023,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.3623013198375702,robe,R OW B,R OW B D
0.36196789145469666,curb,K ER B,K ER B D
0.36193448305130005,unzip,AH N Z IH P,AH N Z IH P T
0.361314594745636,rile,R AY L,R AY L D
0.36060792207717896,home,HH OW M,HH OW M D
0.3604080080986023,tee,T IY,T IY D
0.3596192002296448,rim,R IH M,R IH M D
0.35945528745651245,headline,HH EH D L AY N,HH EH D L AY N D
0.35921210050582886,tinker,T IH NG K ER,T IH NG K ER D
0.35917365550994873,aspire,AH S P AY R,AH S P AY R D
0.3589637279510498,overdose,OW V ER D OW S,OW V ER D OW S T
0.35748475790023804,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.3568771779537201,tour,T UH R,T UH R D
0.35667455196380615,tinge,T IH N JH,T IH NG D
0.35633039474487305,rape,R EY P,R EY P T
0.35621243715286255,hiss,HH IH S,HH IH S T
0.35569608211517334,ruse,R UW Z,R UW Z D
0.35567256808280945,tan,T AE N,T AE N D
0.3555660843849182,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.3555479049682617,hoot,HH UW T,HH UW T IH D
0.3548031151294708,writhe,R IH TH,R IH TH D
0.35438504815101624,tire,T AY ER,T AY ER D
0.354335218667984,hull,HH AH L,HH AH L D
0.3543332517147064,raise,R EY Z,R EY Z D
0.3543332517147064,raze,R EY Z,R EY Z D
0.35373055934906006,let,L EH T,L EH T
0.353655606508255,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.35348963737487793,lease,L IY S,L IY S T
0.35348963737487793,leese,L IY S,L AO R
0.35317301750183105,hitch,HH IH CH,HH IH CH T
0.35191795229911804,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.3519133925437927,lambaste,L AE M B AE S T,L AE M B AE S T IH D
0.3507058024406433,hate,HH EY T,HH EY T AH D
0.3505517840385437,candy,K AE N D IY,K AE N D IY D
0.35049617290496826,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
0.3502413034439087,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.3493918180465698,leach,L IY CH,L IY CH T
0.3490520119667053,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.3489092290401459,hinge,HH IH N JH,HH IH N JH D
0.34870585799217224,rot,R AA T,R AA T IH D
0.3485301434993744,implode,IH M P L OW D,IH M P L OW D IH D
0.34736600518226624,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.34720754623413086,peep,P IY P,P IY P T
0.3467716574668884,tint,T IH N T,T IH N T IH D
0.3465149700641632,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.34637680649757385,reserve,R IH Z ER V,R IH Z ER V D
0.34631019830703735,tongue,T AH NG,T AH NG D
0.3451956510543823,kill,K IH L,K IH L D
0.3451896607875824,hire,HH AY ER,HH AY ER D
0.34518197178840637,recast,R IY K AE S T,R IY K AE S T
0.34446585178375244,license,L AY S AH N S,L AY S AH N S T
0.3441421389579773,heroize,HH IY R OW AY Z,HH IY R OW AY Z D
0.3439754545688629,tilt,T IH L T,T IH L T IH D
0.3439076840877533,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.34386560320854187,wrangle,R AE NG G AH L,R AE NG G AH L D
0.34380054473876953,leash,L IY SH,L IY SH T
0.34376510977745056,loot,L UW T,L UW T AH D
0.343713641166687,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.34341806173324585,abolish,AH B AA L IH SH,AH B AA L IH SH T
0.3432544767856598,remove,R IY M UW V,R IY M UW V D
0.3431573212146759,tick,T IH K,T IH K T
0.3430716097354889,ship,SH IH P,SH IH P T
0.3425600230693817,loathe,L OW DH,L OW DH D
0.34250909090042114,recruit,R AH K R UW T,R IH K R UW T IH D
0.3423618674278259,time,T AY M,T AY M D
0.3423411250114441,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.3421850800514221,reuse,R IY Y UW S,R IY UW Z D
0.3421207368373871,tower,T AW ER,T AW ER D
0.3418319523334503,imbue,IH M B Y UW,IH M B Y UW D
0.3410819172859192,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.3409867286682129,reach,R IY CH,R IY CH T
0.34092819690704346,rebuild,R IY B IH L D,R IY B IH L T
0.3405751585960388,tell,T EH L,T OW L D
0.34035274386405945,retire,R IH T AY R,R IH T AY R D
0.3402717709541321,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.33991143107414246,restyle,R IY S T AY L,R IY S T AY L D
0.33958518505096436,contrive,K AH N T R AY V,K AH N T R AY V D
0.33911776542663574,renew,R IH N UW,R IH N UW D
0.3389424979686737,tinkle,T IH NG K AH L,T IH NG K AH L D
0.33886128664016724,relaunch,R IY L AO N CH,R IY L AO N CH T
0.33876365423202515,converse,K AA N V ER S,K AH N V ER S T
0.3387048840522766,hint,HH IH N T,HH IH N T AH D
0.33845627307891846,hound,HH AW N D,HH AW N D IH D
0.33833324909210205,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.33825868368148804,toe,T OW,T OW D
0.33825868368148804,tow,T OW,T OW D
0.33821582794189453,costume,K AA S T UW M,K AO S T UW M D
0.33770251274108887,root,R UW T,R UW T AH D
0.33770251274108887,route,R UW T,R UW T IH D
0.3375193476676941,tar,T AA R,T AA R D
0.33750709891319275,rate,R EY T,R EY T IH D
0.3370891511440277,ridge,R IH JH,R IH JH D
0.3368585407733917,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.3360528349876404,lure,L UH R,L UH R D
0.3353828191757202,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.3352202773094177,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.33474186062812805,ree,R IY,R IY D
0.33460867404937744,oblige,AH B L AY JH,AH B L AY JH D
0.33406296372413635,shoulder,SH OW L D ER,SH OW L D ER D
0.3337463438510895,tune,T UW N,T UW N D
0.33356958627700806,value,V AE L Y UW,V AE L Y UW D
0.33335164189338684,leak,L IY K,L IY K T
0.333156019449234,nip,N IH P,N IH P T
0.33299413323402405,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.33291733264923096,tough,T AH F,T AH F T
0.33290618658065796,overturn,OW V ER T ER N,OW V ER T ER N D
0.3326873779296875,git,G IH T,G AA T AH N
0.3320375680923462,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
0.33171242475509644,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
0.3315512537956238,download,D AW N L OW D,D AW N L OW D IH D
0.3315368890762329,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.33094483613967896,tool,T UW L,T UW L D
0.3305826187133789,debut,D EY B Y UW,D EY B Y UW D
0.33029240369796753,tear,T EH R,T AO R
0.33006757497787476,cordon,K AO R D AH N,K AO R D AH N D
0.3291856050491333,notice,N OW T AH S,N OW T AH S T
0.3288515508174896,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
0.32852819561958313,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
0.3282468914985657,cheer,CH IH R,CH IH R D
0.32795795798301697,huff,HH AH F,HH AH F T
0.32776790857315063,include,IH N K L UW D,IH N K L UW D AH D
0.32752367854118347,release,R IY L IY S,R IY L IY S T
0.32736700773239136,imprint,IH M P R IH N T,IH M P R IH N T IH D
0.32729849219322205,tail,T EY L,T EY L D
0.32715222239494324,trigger,T R IH G ER,T R IH G ER D
0.326979398727417,collapse,K AH L AE P S,K AH L AE P S T
0.32688552141189575,avoid,AH V OY D,AH V OY D IH D
0.32680654525756836,reside,R IH Z AY D,R IH Z AY D IH D
0.3267883360385895,hang,HH AE NG,HH AH NG
0.32619765400886536,lick,L IH K,L IH K T
0.32604649662971497,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
0.3260020911693573,rig,R IH G,R IH G D
0.32564878463745117,concede,K AH N S IY D,K AH N S IY D IH D
0.32545167207717896,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.3242930769920349,teeter,T IY T ER,T IY T ER D
0.3242141306400299,curse,K ER S,K ER S T
0.3241838812828064,yearn,Y ER N,Y ER N D
0.3240770995616913,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
0.32384946942329407,avail,AH V EY L,AH V EY L D
0.3238389790058136,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.3236228823661804,abate,AH B EY T,AH B EY T IH D
0.3233422636985779,abet,AH B EH T,AH B EH T IH D
0.3230634927749634,round,R AW N D,R AW N D AH D
0.3230382204055786,quicken,K W IH K AH N,K W IH K AH N D
0.32302433252334595,depose,D IH P OW Z,D IH P OW Z D
0.3230215907096863,ripple,R IH P AH L,R IH P AH L D
0.3228076696395874,hand,HH AE N D,HH AE N D AH D
0.3227584660053253,shit,SH IH T,SH IH T
0.3222998082637787,disgrace,D IH S G R EY S,D IH S G R EY S T
0.3219442367553711,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.3218897879123688,wreak,R IY K,R IY K T
0.32155483961105347,caption,K AE P SH AH N,K AE P SH AH N D
0.32143089175224304,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
0.32102665305137634,relay,R IY L EY,R IY L EY D
0.3205522298812866,cap,K AE P,K AE P T
0.3203863501548767,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.3203560411930084,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
0.32001203298568726,total,T OW T AH L,T OW T AH L D
0.31980419158935547,dethrone,D IH TH R OW N,D IH TH R OW N D
0.31950831413269043,tattoo,T AE T UW,T AE T UW D
0.3194745182991028,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
0.3191816806793213,occur,AH K ER,AH K ER D
0.3186487853527069,haul,HH AO L,HH AO L D
0.31851500272750854,surpass,S ER P AE S,S ER P AE S T
0.3184143304824829,pose,P OW Z,P OW Z D
0.31828930974006653,half,HH AE F,HH AE V D
0.3178788721561432,adhere,AH D HH IH R,AE D HH IH R D
0.31750738620758057,rhyme,R AY M,R AY M D
0.3174859285354614,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.3173992931842804,luff,L AH F,L AH F T
0.317150741815567,wrinkle,R IH NG K AH L,R IH NG K AH L D
0.3165661096572876,gyp,JH IH P,JH IH P T
0.31624287366867065,pit,P IH T,P IH T IH D
0.3161635100841522,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
0.31584030389785767,dip,D IH P,D IH P T
0.3152960538864136,nose,N OW Z,N OW Z D
0.31456515192985535,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
0.3138602077960968,rub,R AH B,R AH B D
0.313828706741333,load,L OW D,L OW D IH D
0.3131370544433594,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.31286537647247314,row,R OW,R OW D
0.3128306567668915,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.31281578540802,employ,EH M P L OY,EH M P L OY D
0.31254976987838745,result,R IH Z AH L T,R IH Z AH L T IH D
0.31254222989082336,target,T AA R G AH T,T AA R G AH T IH D
0.31249910593032837,knit,N IH T,N IH T
0.3120753765106201,cop,K AA P,K AA P T
0.3118182420730591,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
0.31178683042526245,finger,F IH NG G ER,F IH NG G ER D
0.311755895614624,cut,K AH T,K AH T
0.31147563457489014,arise,ER AY Z,ER OW Z
0.3113059103488922,rethink,R IY TH IH NG K,R IY TH AO T
0.3108488917350769,rehearse,R IY HH ER S,R IY HH ER S T
0.3106762766838074,reward,R IH W AO R D,R IH W AO R D IH D
0.3106159269809723,deplore,D IH P L AO R,D IH P L AO R D
