activation,lemma,present_phones,past_phones
0.3746195435523987,compound,K AA M P AW N D,K AH M P AW N D AH D
0.37156665325164795,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
0.3714239001274109,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.3712541460990906,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.3712243437767029,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.36566221714019775,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.3626776933670044,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.3611747622489929,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.3596915006637573,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.35928183794021606,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.35723429918289185,deluge,D EH L Y UW JH,D EH L Y UW JH D
0.35622382164001465,activate,AE K T AH V EY T,AE K T AH V EY T IH D
0.3534855246543884,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.3521944284439087,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.3518085479736328,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
0.35104066133499146,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
0.3504873514175415,veto,V IY T OW,V IY T OW D
0.35007530450820923,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.34948164224624634,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.349365770816803,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.34889674186706543,demote,D IH M OW T,D IH M OW T IH D
0.34528207778930664,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.3436126708984375,hemorrhage,HH EH M ER IH JH,HH EH M ER IH JH D
0.34069252014160156,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.3383373022079468,chamber,CH EY M B ER,CH EY M B ER D
0.33633214235305786,revisit,R IY V IH Z IH T,R IY V IH Z AH T IH D
0.33561426401138306,dilate,D AY L EY T,D AY L EY T IH D
0.33538568019866943,imagine,IH M AE JH AH N,IH M AE JH AH N D
0.3340843915939331,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.3324044346809387,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.3322296738624573,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.33192282915115356,detonate,D EH T AH N EY T,D EH T AH N EY T AH D
0.33058834075927734,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.3296605348587036,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.3220124840736389,dribble,D R IH B AH L,D R IH B AH L D
0.3213392496109009,compact,K AA M P AE K T,K AH M P AE K T IH D
0.3210662007331848,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.3209623694419861,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.3164888322353363,decertify,D IY S ER T AH F AY,D IY S ER T AH F AY D
0.3156070113182068,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.3155955970287323,validate,V AE L AH D EY T,V AE L AH D EY T IH D
0.3148118257522583,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
0.31409046053886414,pervade,P ER V EY D,P ER V EY D IH D
0.313825786113739,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.31267213821411133,travel,T R AE V AH L,T R AE V AH L D
0.3124251365661621,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.3098960816860199,drab,D R AE B,D R AE B D
0.309037983417511,teeter,T IY T ER,T IY T ER D
0.3089105486869812,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.30805885791778564,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.304370641708374,predict,P R IH D IH K T,P R IH D IH K T IH D
0.3018947243690491,outmode,AW T M OW D,AW T M OW D IH D
0.30004578828811646,peter,P IY T ER,P IY T ER D
0.29782140254974365,readmit,R IY AH D M IH T,R IY AH D M IH T IH D
0.29373353719711304,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.29370826482772827,remit,R IY M IH T,R IY M IH T IH D
0.2865722179412842,relay,R IY L EY,R IY L EY D
0.2862023711204529,combine,K AA M B AY N,K AH M B AY N D
0.285764217376709,remake,R IY M EY K,R IY M EY D
0.2811705470085144,deposit,D AH P AA Z IH T,D AH P AA Z IH T IH D
0.28106212615966797,rebate,R IY B EY T,R IY B EY T IH D
0.2783220410346985,deface,D IH F EY S,D IH F EY S T
0.27745598554611206,prejudge,P R IY JH AH JH,P R IY JH AH JH D
0.2774112820625305,reoffer,R IY AO F ER,R IY AO F ER D
0.27578699588775635,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.27482348680496216,tumble,T AH M B AH L,T AH M B AH L D
0.2729552686214447,delude,D IH L UW D,D IH L UW D IH D
0.2547306418418884,delouse,D IY L AW Z,D IY L AW Z D
0.2518778443336487,showcase,SH OW K EY S,SH OW K EY S T
0.2517704665660858,deem,D IY M,D IY M D
0.25107571482658386,permit,P ER M IH T,P ER M IH T IH D
0.24675200879573822,retake,R IY T EY K,R IY T UH K
0.21577170491218567,abrade,AE B R EY D,AE B R EY D IH D
